phecode	sex	description	group	icd_codes	exclude_phecodes
749.1	both_sexes	Cleft palate	congenital anomalies	Q35,Q350,Q351,Q352,Q353,Q354,Q355,Q356,Q357,Q358,Q359,Q36,Q360,Q361,Q369,Q37,Q370,Q371,Q372,Q373,Q374,Q375,Q378,Q379,749,7490,74900,74901,74902,74903,74904,74905,74906,74907,74908,74909,7491,74910,74911,74912,74919,7492,74920,74921,74922,74929	754,754.1,754.2,755,755.1,755.3,755.4,755.6,755.61,756,756.1,756.2,756.21,756.22,756.3,756.5
749.2	both_sexes	Congenital anomalies of skull and face bones	congenital anomalies	Q75,Q750,Q751,Q752,Q753,Q754,Q755,Q758,Q759,Q870,7560,75600,75601,75602,75603,75604,75605,75606,75607,75608,75609	754,754.1,754.2,755,755.1,755.3,755.4,755.6,755.61,756,756.1,756.2,756.21,756.22,756.3,756.5
750	both_sexes	Digestive congenital anomalies	congenital anomalies	Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q39,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q398,Q399,Q40,Q400,Q401,Q402,Q403,Q408,Q409,Q41,Q410,Q411,Q412,Q418,Q419,Q42,Q420,Q421,Q422,Q423,Q428,Q429,Q43,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q44,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q45,Q450,Q451,Q452,Q453,Q458,Q459,750,7500,7501,75010,75011,75012,75013,75014,75018,75019,7502,75020,75021,75022,75023,75024,75025,75026,75027,75028,7503,75030,75031,75032,75033,75034,75035,75038,7504,75040,75041,75042,75043,75048,7505,75050,75051,75058,7506,7507,75070,75071,75072,75073,75074,75075,75078,7508,7509,75090,75091,75092,75099,751,7510,75100,75101,7511,75110,75111,75112,75119,7512,75120,75121,75122,75123,75124,7513,75130,75131,75132,75133,75134,7514,75140,75141,75142,75149,7515,75150,75151,75152,75153,75154,75155,75158,75159,7516,75160,75161,75162,75163,75164,75165,75166,75167,75168,7517,75170,75171,75172,75173,75174,75178,75179,7518,75180,75181,75182,75188,7519	754,754.1,754.2,755,755.1,755.3,755.4,755.6,755.61,756,756.1,756.2,756.21,756.22,756.3,756.5
750.1	both_sexes	Upper gastrointestinal congenital anomalies	congenital anomalies	Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q39,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q398,Q399,Q40,Q400,Q401,Q402,Q403,Q408,Q409,750,7500,7501,75010,75011,75012,75013,75014,75018,75019,7502,75020,75021,75022,75023,75024,75025,75026,75027,75028,7503,75030,75031,75032,75033,75034,75035,75038,7504,75040,75041,75042,75043,75048,7505,75050,75051,75058,7506,7507,75070,75071,75072,75073,75074,75075,75078,7508,7509,75090,75091,75092,75099	754,754.1,754.2,755,755.1,755.3,755.4,755.6,755.61,756,756.1,756.2,756.21,756.22,756.3,756.5
750.11	both_sexes	Esophageal atresia/tracheoesophageal fistula	congenital anomalies	Q390,Q391,Q392,Q393,Q394,7503,75030,75031,75032,75033,75034,75035,75038	756,756.1,756.2,756.21,756.22,756.3,756.5,757,758,758.1,759,759.1
750.13	both_sexes	Congenital anomalies of mouth/tongue	congenital anomalies	Q380,Q381,Q382,Q383,Q386,Q387,Q388,7500,7501,75010,75011,75012,75013,75014,75018,75019,7502,75020,75021,75022,75023,75024,75025,75026,75027,75028	756,756.1,756.2,756.21,756.22,756.3,756.5,757,758,758.1,759,759.1
750.14	both_sexes	Congenital anomalies of esophagus	congenital anomalies	Q39,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q398,Q399,7504,75040,75041,75042,75043,75048	756,756.1,756.2,756.21,756.22,756.3,756.5,757,758,758.1,759,759.1
750.15	both_sexes	Congenital anomalies of stomach	congenital anomalies	Q401,Q402,Q403,7506,7507,75070,75071,75072,75073,75074,75075,75078	756,756.1,756.2,756.21,756.22,756.3,756.5,757,758,758.1,759,759.1
750.2	both_sexes	Lower gastrointestinal congenital anomalies	congenital anomalies	Q41,Q410,Q411,Q412,Q418,Q419,Q42,Q420,Q421,Q422,Q423,Q428,Q429,Q43,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q44,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q450,Q451,Q452,Q453,Q458,7510,75100,75101,7511,75110,75111,75112,75119,7512,75120,75121,75122,75123,75124,7513,75130,75131,75132,75133,75134,7514,75140,75141,75142,75149,7515,75150,75151,75152,75153,75154,75155,75158,75159,7516,75160,75161,75162,75163,75164,75165,75166,75167,75168,7517,75170,75171,75172,75173,75174,75178,75179,7518,75180,75181,75182,75188	756,756.1,756.2,756.21,756.22,756.3,756.5,757,758,758.1,759,759.1
750.21	both_sexes	Congenital anomalies of intestine	congenital anomalies	Q41,Q410,Q411,Q412,Q418,Q419,Q42,Q420,Q421,Q422,Q423,Q428,Q429,Q43,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,7510,75100,75101,7511,75110,75111,75112,75119,7512,75120,75121,75122,75123,75124,7513,75130,75131,75132,75133,75134,7514,75140,75141,75142,75149,7515,75150,75151,75152,75153,75154,75155,75158,75159	760
750.22	both_sexes	Congenital anomaly of gallbladder, bile ducts, liver, pancreas	congenital anomalies	Q44,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q450,Q451,Q452,Q453,7516,75160,75161,75162,75163,75164,75165,75166,75167,75168,7517,75170,75171,75172,75173,75174,75178,75179	761
750.5	both_sexes	Congenital hypertrophic pyloric stenosis	congenital anomalies	Q400,7505,75050,75051,75058	763,764,765,766,767
751	both_sexes	Genitourinary congenital anomalies	congenital anomalies	Q500,Q501,Q502,Q503,Q504,Q505,Q506,Q51,Q510,Q511,Q512,Q513,Q514,Q515,Q516,Q517,Q518,Q519,Q520,Q521,Q522,Q523,Q524,Q525,Q526,Q527,Q528,Q529,Q53,Q530,Q531,Q532,Q539,Q54,Q540,Q541,Q542,Q543,Q544,Q548,Q549,Q55,Q550,Q551,Q552,Q553,Q554,Q555,Q556,Q558,Q559,Q56,Q560,Q561,Q562,Q563,Q564,Q60,Q600,Q601,Q602,Q603,Q604,Q605,Q606,Q61,Q610,Q611,Q612,Q613,Q614,Q615,Q618,Q619,Q62,Q620,Q621,Q622,Q623,Q624,Q625,Q626,Q627,Q628,Q63,Q630,Q631,Q632,Q633,Q638,Q639,Q640,Q641,Q642,Q643,Q644,Q645,Q646,Q647,Q648,Q649,752,7520,75200,75201,75202,75208,75209,7521,75210,75211,75212,75219,7522,7523,75230,75231,75232,75238,75239,7524,75240,75241,75242,75243,75244,75245,75246,75247,75248,75249,7525,75250,75251,75252,75253,7526,75260,75261,75262,7527,75270,75271,75272,75273,75279,7528,75280,75281,75282,75283,75284,75285,75286,75287,75288,7529,753,7530,75300,75301,7531,75310,75311,75312,75313,75314,75315,75316,75318,7532,75320,75321,75322,75323,75324,75329,7533,75330,75331,75332,75333,75334,75335,75336,75338,7534,75340,75341,75342,75348,7535,7536,75360,75361,75362,75363,75369,7537,75370,75371,75379,7538,75380,75381,75382,75383,75384,75385,75386,75387,75388,7539,75390,75391,75392,75393,75399	763,764,765,766,767
751.1	both_sexes	Congenital anomalies of genital organs	congenital anomalies	Q500,Q501,Q502,Q503,Q504,Q505,Q506,Q51,Q510,Q511,Q512,Q513,Q514,Q515,Q516,Q517,Q518,Q519,Q520,Q521,Q522,Q523,Q524,Q525,Q526,Q527,Q528,Q529,Q53,Q530,Q531,Q532,Q539,Q54,Q540,Q541,Q542,Q543,Q544,Q548,Q549,Q55,Q550,Q551,Q552,Q553,Q554,Q555,Q556,Q558,Q559,Q56,Q560,Q561,Q562,Q563,Q564,Q640,7520,75200,75201,75202,75208,75209,7521,75210,75211,75212,75219,7522,7523,75230,75231,75232,75238,75239,7524,75240,75241,75242,75243,75244,75245,75246,75247,75248,75249,7525,75250,75251,75252,75253,7526,75260,75261,75262,7527,75270,75271,75272,75273,75279,7528,75280,75281,75282,75283,75284,75285,75286,75287,75288,7529	763,764,765,766,767
751.11	females	Congenital anomalies of female genital organs	congenital anomalies	Q500,Q501,Q502,Q503,Q504,Q505,Q506,Q51,Q510,Q511,Q512,Q513,Q514,Q515,Q516,Q517,Q518,Q519,Q520,Q521,Q522,Q523,Q524,Q525,Q526,Q527,Q528,7520,75200,75201,75202,75208,75209,7521,75210,75211,75212,75219,7522,7523,75230,75231,75232,75238,75239,7524,75240,75241,75242,75243,75244,75245,75246,75247,75248,75249	763,764,765,766,767
751.12	males	Congenital anomalies of male genital organs	congenital anomalies	Q53,Q530,Q531,Q532,Q539,Q54,Q540,Q541,Q542,Q543,Q544,Q548,Q549,Q555,Q556,Q640,7525,75250,75251,75252,75253,7526,75260,75261,75262	763,764,765,766,767
751.2	both_sexes	Congenital anomalies of urinary system	congenital anomalies	Q60,Q600,Q601,Q602,Q603,Q604,Q605,Q606,Q61,Q610,Q611,Q612,Q613,Q614,Q615,Q618,Q619,Q624,Q625,Q626,Q627,Q628,Q63,Q630,Q631,Q632,Q633,Q638,Q639,Q641,Q642,Q643,Q644,Q645,Q646,Q647,Q648,Q649,7530,75300,75301,7531,75310,75311,75312,75313,75314,75315,75316,75318,7533,75330,75331,75332,75333,75334,75335,75336,75338,7534,75340,75341,75342,75348,7535,7536,75360,75361,75362,75363,75369,7537,75370,75371,75379,7538,75380,75381,75382,75383,75384,75385,75386,75387,75388,7539,75390,75391,75392,75393,75399	769
751.21	both_sexes	Cystic kidney disease	congenital anomalies	Q61,Q610,Q611,Q612,Q613,Q614,Q615,Q618,Q619,7531,75310,75311,75312,75313,75314,75315,75316,75318	770
751.22	both_sexes	Other specified congenital anomalies of kidney	congenital anomalies	Q60,Q600,Q601,Q602,Q603,Q604,Q605,Q606,Q63,Q630,Q631,Q632,Q633,Q638,Q639,7530,75300,75301,7533,75330,75331,75332,75333,75334,75335,75336,75338	771,771.1,771.2
751.3	both_sexes	Obstructive genitourinary defect	congenital anomalies	Q62,Q620,Q621,Q622,Q623,Q624,Q625,Q626,Q627,Q628,7532,75320,75321,75322,75323,75324,75329	771,771.1,771.2
752	both_sexes	Nervous system congenital anomalies	congenital anomalies	G901,Q00,Q000,Q001,Q002,Q01,Q010,Q011,Q012,Q018,Q019,Q02,Q03,Q030,Q031,Q038,Q039,Q040,Q041,Q042,Q043,Q045,Q046,Q048,Q049,Q05,Q050,Q051,Q052,Q053,Q054,Q055,Q056,Q057,Q058,Q059,Q06,Q060,Q061,Q062,Q063,Q064,Q068,Q069,Q07,Q070,Q078,Q079,Q760,740,7400,74000,74001,74002,74003,74008,7401,7402,74020,74021,74029,741,7410,74100,74101,74102,74103,74104,74105,74106,74107,74108,74109,7419,74190,74191,74192,74193,74194,74198,74199,742,7420,74200,74208,74209,7421,7422,74220,74221,74222,74223,74224,74225,74226,74228,74229,7423,74230,74231,74232,74238,74239,7424,74240,74241,74242,74248,7425,74250,74251,74252,74253,74254,74258,7428,74280,74281,74288,7429,74290,74291,74299,75617	771,771.1,771.2
752.1	both_sexes	Neural tube defects	congenital anomalies	Q00,Q000,Q001,Q002,Q01,Q010,Q011,Q012,Q018,Q019,Q05,Q050,Q051,Q052,Q053,Q054,Q055,Q056,Q057,Q058,Q059,Q070,Q760,740,7400,74000,74001,74002,74003,74008,7401,7402,74020,74021,74029,741,7410,74100,74101,74102,74103,74104,74105,74106,74107,74108,74109,7419,74190,74191,74192,74193,74194,74198,74199,7420,74200,74208,74209,75617	772,772.1,772.2,772.3,772.4
752.11	both_sexes	Spina bifida	congenital anomalies	Q05,Q050,Q051,Q052,Q053,Q054,Q055,Q056,Q057,Q058,Q059,Q070,741,7410,74100,74101,74102,74103,74104,74105,74106,74107,74108,74109,7419,74190,74191,74192,74193,74194,74198,74199	772,772.1,772.2,772.3,772.4
752.2	both_sexes	Other specified congenital anomalies of nervous system	congenital anomalies	G901,Q02,Q03,Q030,Q031,Q038,Q039,Q040,Q041,Q042,Q043,Q045,Q046,Q048,Q06,Q060,Q061,Q062,Q063,Q064,Q068,Q069,Q07,Q070,Q078,Q079,7421,7422,74220,74221,74222,74223,74224,74225,74226,74228,74229,7423,74230,74231,74232,74238,74239,7424,74240,74241,74242,74248,7425,74250,74251,74252,74253,74254,74258,7428,74280,74281,74288	772,772.1,772.2,772.3,772.4
753	both_sexes	Congenital anomalies of the eye	congenital anomalies	Q11,Q110,Q111,Q112,Q113,Q12,Q120,Q121,Q122,Q123,Q124,Q128,Q129,Q13,Q130,Q131,Q132,Q133,Q134,Q135,Q138,Q139,Q14,Q140,Q141,Q142,Q143,Q148,Q149,Q15,Q150,Q158,Q159,743,7430,7431,7432,74320,74321,74322,7433,74330,74331,74332,74333,74334,74339,7434,74340,74341,74342,74343,74344,74345,74348,74349,7435,74350,74351,74352,74353,74359,7436,74360,74361,74362,74363,74364,74365,74366,74367,7438,7439	772,772.1,772.2,772.3,772.4
753.1	both_sexes	Congenital cataract and lens anomalies	congenital anomalies	Q12,Q120,Q121,Q122,Q123,Q124,Q128,Q129,7433,74330,74331,74332,74333,74334,74339	772,772.1,772.2,772.3,772.4
753.2	both_sexes	Congenital anomalies of posterior segment of eye	congenital anomalies	Q14,Q140,Q141,Q142,Q143,Q148,Q149,7435,74350,74351,74352,74353,74359	780
754	both_sexes	Congenital musculoskeletal deformities of spine	congenital anomalies	Q675,Q761,Q762,Q764,Q765,7561,75610,75611,75612,75613,75614,75615,75616,75617,75618,75619,7562	781,781.2
754.1	both_sexes	Lumbosacral spondylolysis, congenital	congenital anomalies	75611	781,781.2
754.2	both_sexes	Spondylolisthesis, congenital	congenital anomalies	Q762,75612	782,782.3,782.6
755	both_sexes	Congenital anomalies of limbs	congenital anomalies	Q65,Q650,Q651,Q652,Q653,Q654,Q655,Q656,Q658,Q659,Q66,Q660,Q661,Q662,Q663,Q664,Q665,Q666,Q667,Q668,Q669,Q681,Q682,Q683,Q684,Q685,Q69,Q690,Q691,Q692,Q699,Q70,Q700,Q701,Q702,Q703,Q704,Q709,Q71,Q710,Q711,Q712,Q713,Q714,Q715,Q716,Q718,Q719,Q72,Q720,Q721,Q722,Q723,Q724,Q725,Q726,Q727,Q728,Q729,Q73,Q730,Q731,Q738,Q740,Q741,Q742,Q748,Q749,7543,75430,75431,75432,7544,75440,75441,75442,75443,75444,7545,75450,75451,75452,75453,75459,7546,75460,75461,75469,7547,75470,75471,75472,75473,75478,755,7550,75500,75501,75502,75509,7551,75510,75511,75512,75513,75519,7552,75520,75521,75522,75523,75524,75525,75526,75527,75528,75529,7553,75530,75531,75532,75533,75534,75535,75536,75538,75539,7554,75540,75541,75542,75543,75544,75548,75549,7555,75550,75551,75552,75553,75554,75555,75556,75558,75559,7556,75560,75561,75562,75563,75564,75565,75566,75567,75568,75569,7558,75580,75581,75588,7559	782,782.3,782.6
755.1	both_sexes	Congenital deformities of feet	congenital anomalies	Q66,Q660,Q661,Q662,Q663,Q664,Q665,Q666,Q667,Q668,Q669,Q727,7545,75450,75451,75452,75453,75459,7546,75460,75461,75469,7547,75470,75471,75472,75473,75478,75567	782,782.3,782.6
755.3	both_sexes	Congenital anomaly of fingers/toes	congenital anomalies	Q69,Q690,Q691,Q692,Q699,Q70,Q700,Q701,Q702,Q703,Q704,Q709,Q716,7550,75500,75501,75502,75509,7551,75510,75511,75512,75513,75519,75555,75556,75558,75565,75566	783
755.4	both_sexes	Congenital anomalies of upper limb, including shoulder girdle	congenital anomalies	Q681,Q71,Q710,Q711,Q712,Q713,Q714,Q715,Q716,Q718,Q719,Q73,Q730,Q731,Q738,Q740,7552,75520,75521,75522,75523,75524,75525,75526,75527,75528,75529,7554,75540,75541,75542,75543,75544,75548,75549,7555,75550,75551,75552,75553,75554,75555,75556,75558,75559	785
755.6	both_sexes	Other congenital anomalies of lower limb, including pelvic girdle	congenital anomalies	Q65,Q650,Q651,Q652,Q653,Q654,Q655,Q656,Q658,Q659,Q682,Q683,Q684,Q685,Q72,Q720,Q721,Q722,Q723,Q724,Q725,Q726,Q727,Q728,Q729,Q741,Q742,7543,75430,75431,75432,7544,75440,75441,75442,75443,75444,7553,75530,75531,75532,75533,75534,75535,75536,75538,75539,7556,75560,75561,75562,75563,75564,75565,75566,75567,75568,75569	788
755.61	both_sexes	Congenital hip dysplasia and deformity	congenital anomalies	Q65,Q650,Q651,Q652,Q653,Q654,Q655,Q656,Q658,Q659,7543,75430,75431,75432,75561,75562,75563	789,789.1
756	both_sexes	Other congenital musculoskeletal anomalies	congenital anomalies	M898,M8980,M8981,M8982,M8983,M8984,M8985,M8986,M8987,M8988,M8989,Q676,Q677,Q678,Q68,Q680,Q681,Q682,Q683,Q684,Q685,Q688,Q743,Q766,Q767,Q768,Q769,Q77,Q770,Q771,Q772,Q773,Q774,Q775,Q776,Q777,Q778,Q779,Q780,Q781,Q782,Q783,Q784,Q785,Q786,Q788,Q789,Q790,Q791,Q792,Q793,Q794,Q795,Q796,Q798,Q799,754,7540,75400,75401,75402,75403,75404,75405,7541,7542,75420,75421,75422,7543,75430,75431,75432,7544,75440,75441,75442,75443,75444,7545,75450,75451,75452,75453,75459,7546,75460,75461,75469,7547,75470,75471,75472,75473,75478,7548,75480,75481,75482,75483,75484,75485,75488,756,7560,75600,75601,75602,75603,75604,75605,75606,75607,75608,75609,7561,75610,75611,75612,75613,75614,75615,75616,75617,75618,75619,7562,7563,75630,75631,75632,75633,75634,75635,75636,75638,75639,7564,75640,75641,75642,75643,75644,75645,75646,75647,75648,75649,7565,75650,75651,75652,75653,75654,75655,75656,75657,75658,75659,7566,75660,75661,75662,75668,75669,7567,75670,75671,75672,75679,7568,75680,75681,75682,75683,75684,75685,75686,75688,7569,75690,75691,75692,75693,75694,75699	789,789.1
756.1	both_sexes	Congenital anomalies of abdominal wall; diaphram	congenital anomalies	Q790,Q791,Q792,Q793,Q794,Q795,7566,75660,75661,75662,75668,75669,7567,75670,75671,75672,75679	790,790.1,790.6
756.2	both_sexes	Pectus and other congenital anomalies of ribs/sternum	congenital anomalies	Q676,Q677,Q766,Q767,Q768,Q769,Q772,75481,75482,7563,75630,75631,75632,75633,75634,75635,75636,75638,75639	790,790.1,790.6
756.21	both_sexes	Pectus excavatum	congenital anomalies	Q676,75481	790,790.1,790.6
756.22	both_sexes	Pectus carinatum	congenital anomalies	Q677,75482	791
756.3	both_sexes	Congenital anomalies of muscle, tendon, fascia, and connective tissue	congenital anomalies	Q796,7568,75680,75681,75682,75683,75684,75685,75686,75688	174,174.1,174.11,174.2,174.3,175,180,180.1,180.3,182,184,184.1,184.11,184.2,218,218.1,218.2,792
756.5	both_sexes	Congenital osteodystrophies	congenital anomalies	M898,M8980,M8981,M8982,M8983,M8984,M8985,M8986,M8987,M8988,M8989,Q773,Q776,Q780,Q781,Q782,Q783,Q785,Q786,Q788,Q789,7565,75650,75651,75652,75653,75654,75655,75656,75657,75658,75659	794
757	both_sexes	Congenital anomalies of the integument	congenital anomalies	Q82,Q820,Q821,Q822,Q823,Q824,Q825,Q828,Q829,Q84,Q840,Q841,Q842,Q843,Q844,Q845,Q846,Q848,Q849,757,7570,7571,75710,75711,75712,75719,7572,7573,75730,75731,75732,75733,75734,75735,75736,75737,75738,75739,7574,75740,75741,75742,75743,75745,75748,7575,75750,75751,75752,75753,75754,75758,7576,75760,75761,75762,75763,75764,75765,75768,7578,7579,75790,75791,75792,75799	795
758	both_sexes	Chromosomal anomalies and genetic disorders	congenital anomalies	Q871,Q874,Q90,Q900,Q901,Q902,Q909,Q911,Q912,Q913,Q915,Q916,Q917,Q92,Q920,Q921,Q922,Q923,Q924,Q925,Q926,Q927,Q928,Q929,Q93,Q930,Q931,Q932,Q933,Q934,Q935,Q936,Q937,Q938,Q939,Q95,Q950,Q951,Q952,Q953,Q954,Q955,Q958,Q959,Q96,Q960,Q961,Q962,Q963,Q964,Q968,Q969,Q97,Q970,Q971,Q972,Q973,Q978,Q979,Q98,Q980,Q981,Q982,Q983,Q984,Q985,Q986,Q987,Q988,Q989,Q990,Q991,Q992,Q998,Q999,758,7580,75800,75801,75802,75803,75809,7581,75810,75811,75812,75813,75819,7582,75820,75821,75822,75823,75829,7583,75830,75831,75832,75833,75834,75835,75836,75838,75839,7584,7585,75850,75851,75852,75853,75854,75855,75858,75859,7586,75860,75861,75862,75868,75869,7587,75870,75871,75879,7588,75880,75881,75882,75883,75884,75885,75886,75888,75889,7589,75890,75891,75892,75893,75899,75982	797,797.1
758.1	both_sexes	Chromosomal anomalies	congenital anomalies	Q90,Q900,Q901,Q902,Q909,Q911,Q912,Q913,Q915,Q916,Q917,Q92,Q920,Q921,Q922,Q923,Q924,Q925,Q926,Q927,Q928,Q929,Q93,Q930,Q931,Q932,Q933,Q934,Q935,Q936,Q937,Q938,Q939,Q95,Q950,Q951,Q952,Q953,Q954,Q955,Q958,Q959,Q96,Q960,Q961,Q962,Q963,Q964,Q968,Q969,Q97,Q970,Q971,Q972,Q973,Q978,Q979,Q98,Q980,Q981,Q982,Q983,Q984,Q985,Q986,Q987,Q988,Q989,Q990,Q991,Q998,Q999,758,7580,75800,75801,75802,75803,75809,7581,75810,75811,75812,75813,75819,7582,75820,75821,75822,75823,75829,7583,75830,75831,75832,75833,75834,75835,75836,75838,75839,7584,7585,75850,75851,75852,75853,75854,75855,75858,75859,7586,75860,75861,75862,75868,75869,7587,75870,75871,75879,7588,75880,75881,75882,75883,75884,75885,75886,75888,75889,7589,75890,75891,75892,75893,75899	797,797.1
759	both_sexes	Other and unspecified congenital anomalies	congenital anomalies	Q851,Q858,Q859,Q872,Q873,Q875,Q878,Q890,Q891,Q892,Q893,Q894,Q897,Q898,Q899,759,7590,75900,75901,75902,75903,75904,75905,75908,75909,7591,75910,75911,75912,75913,75918,75919,7592,75920,75921,75922,75923,75924,75928,75929,7593,75930,75931,75932,75933,75934,75939,7594,75940,75941,75942,75943,75944,75948,75949,7595,7596,75960,75961,75962,75963,75968,75969,7597,7598,75980,75982,75984,75986,75987,75989,7599,75990,75991,75999,7952,V136	798,798.1
759.1	both_sexes	Anomalies of endocrine glands, congenital	congenital anomalies	Q891,Q892,7591,75910,75911,75912,75913,75918,75919,7592,75920,75921,75922,75923,75924,75928,75929	798,798.1
760	both_sexes	Back pain	symptoms	M54,M540,M5400,M5401,M5402,M5403,M5404,M5405,M5406,M5407,M5408,M5409,M541,M5410,M5411,M5412,M5413,M5414,M5415,M5416,M5417,M5418,M5419,M542,M5420,M5421,M5422,M5423,M5424,M5425,M5426,M5427,M5428,M5429,M543,M5430,M5431,M5432,M5433,M5434,M5435,M5436,M5437,M5438,M5439,M544,M5440,M5441,M5442,M5443,M5444,M5445,M5446,M5447,M5448,M5449,M545,M5450,M5451,M5452,M5453,M5454,M5455,M5456,M5457,M5458,M5459,M546,M5460,M5461,M5462,M5463,M5464,M5465,M5466,M5467,M5468,M5469,M548,M5480,M5481,M5482,M5483,M5484,M5485,M5486,M5487,M5488,M5489,M549,M5490,M5491,M5492,M5493,M5494,M5495,M5496,M5497,M5498,M5499,7241,7242,7245	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
761	both_sexes	Cervicalgia	symptoms	M542,M5420,M5421,M5422,M5423,M5424,M5425,M5426,M5427,M5428,M5429,7231	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
763	both_sexes	Thoracic or lumbosacral neuritis or radiculitis, unspecified	symptoms	7244	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
764	both_sexes	Sciatica	symptoms	M543,M5430,M5431,M5432,M5433,M5434,M5435,M5436,M5437,M5438,M5439,M544,M5440,M5441,M5442,M5443,M5444,M5445,M5446,M5447,M5448,M5449,7243	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
765	both_sexes	Cervical radiculitis	symptoms	M501,7234	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
766	both_sexes	Neuralgia, neuritis, and radiculitis NOS	symptoms	M541,M5410,M5411,M5412,M5413,M5414,M5415,M5416,M5417,M5418,M5419,M792,M7920,M7921,M7922,M7923,M7924,M7925,M7926,M7927,M7928,M7929,7292,72920,72921,72922,72923,72924,72925,72926,72927,72928,72929	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
767	both_sexes	Cervicocranial/Cervicobrachial syndrome	symptoms	7232,7233	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
769	both_sexes	Nonallopathic lesions NEC	symptoms	M990,M9900,M9901,M9902,M9903,M9904,M9905,M9906,M9907,M9908,M9909,739,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
770	both_sexes	Myalgia and myositis unspecified	symptoms	M60,M600,M6000,M6001,M6002,M6003,M6004,M6005,M6006,M6007,M6008,M6009,M601,M6010,M6011,M6012,M6013,M6014,M6015,M6016,M6017,M6018,M6019,M602,M6020,M6021,M6022,M6023,M6024,M6025,M6026,M6027,M6028,M6029,M608,M6080,M6081,M6082,M6083,M6084,M6085,M6086,M6087,M6088,M6089,M609,M6090,M6091,M6092,M6093,M6094,M6095,M6096,M6097,M6098,M6099,M633,M791,M7910,M7911,M7912,M7913,M7914,M7915,M7916,M7917,M7918,M7919,7291,72910,72911,72912,72913,72914,72915,72916,72917,72918,72919	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
771	both_sexes	Musculoskeletal symptoms referable to limbs	symptoms	R223,R224,7298,72980,72981,72982,72983,72984,72985,72986,72987,72988,72989	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
771.1	both_sexes	Swelling of limb	symptoms	M798,M7980,M7981,M7982,M7983,M7984,M7985,M7986,M7987,M7988,M7989,72981	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
771.2	both_sexes	Cramp of limb	symptoms	72982	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
772	both_sexes	Symptoms of the muscles	symptoms	M354,M622,M6220,M6221,M6222,M6223,M6224,M6225,M6226,M6227,M6228,M6229,M628,M6280,M6281,M6282,M6283,M6284,M6285,M6286,M6287,M6288,M6289,M63,M630,M631,M632,M633,M638,M725,M7250,M7251,M7252,M7253,M7254,M7255,M7256,M7257,M7258,M7259,M728,M7280,M7281,M7282,M7283,M7284,M7285,M7286,M7287,M7288,M7289,M763,M7630,M7631,M7632,M7633,M7634,M7635,M7636,M7637,M7638,M7639,72889,7289,72890,72891,72892,72893,72894,72895,72896,72897,72898,72899	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
772.1	both_sexes	Muscular wasting and disuse atrophy	symptoms	M625,M6250,M6251,M6252,M6253,M6254,M6255,M6256,M6257,M6258,M6259,7282,72820,72821,72822,72823,72824,72825,72826,72827,72828,72829	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
772.2	both_sexes	Spasm of muscle	symptoms	72885	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
772.3	both_sexes	Muscle weakness	symptoms	72887	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809
772.4	both_sexes	Rhabdomyolysis	symptoms	72888	816,817,818,818.1,818.2,819
